product_id,source,product_name,brand,category,current_price,price_label
1,flipkart,Pyarana Straws for Drinking with Brushes (4 Bent + 4 Straight + 2 Brushes) Kitchen Tool Set,Pyarana Straws,kitchen_tools,104.0,budget
2,flipkart,CEUTA Vegetable and Meat cleaver knife (pack of 1) Kitchen Tool Set,CEUTA Vegetable,kitchen_tools,248.0,premium
3,flipkart,FEEDNIX cut n wash chopping board Plastic Cutting Board Kitchen Tool Set,FEEDNIX cut,kitchen_tools,135.0,budget
4,flipkart,Skyplex Chopper & Peeler Combo Kitchen Tool Set,Skyplex Chopper,kitchen_tools,138.0,mid-range
5,flipkart,chapo 23585645 Kitchen Tool Set,chapo,kitchen_tools,158.0,mid-range
6,flipkart,"Q7 BRAND Printed SS Ultra Sharp Butcher, Meat, Pairing, Vegetable for Kitchen Kitchen Tool Set",,kitchen_tools,200.0,premium
7,flipkart,"Rosebee Collapsible Ice Facial Bowl, Ice Face Bowl, Ice Cube Box face, ice cube bowl Multicolor Silicone Ice Cube Tray",Rosebee Collapsible,kitchen_tools,157.0,mid-range
8,flipkart,AMB Basin Colander with Lids for Vegetables Fruit Rice Food Washing Kitchen Tool Set,AMB Basin,kitchen_tools,566.0,premium
9,flipkart,chapo 215689 Kitchen Tool Set,chapo,kitchen_tools,123.0,budget
10,flipkart,Ruby Perl Wooden Spatula Cooking Serving Tools Without Polish Non Stick Spatula Nonstick Kitchen Tool Set,Ruby Perl,kitchen_tools,117.0,budget
11,flipkart,Tesla exim cake baking set combo + cake making materials Kitchen Tool Set,Tesla exim,kitchen_tools,268.0,premium
12,flipkart,"Lishonn 5 Piece Kitchen Tool Silicone Spoonula, Spatula and Basting Brush, Heat Resistant and Non-Stick Cookware Cooking Utensil Set, Dishwasher Safe, Red Kitchen Tool Set",Lishonn,kitchen_tools,229.0,premium
13,flipkart,D-players Wooden Kitchen Chopping /Cutting/Slicing Board With Stainless Steel blade Knife ( Pack Of 2 ) Kitchen Tool Set,D-players,kitchen_tools,262.0,premium
14,flipkart,ABMP Honeycomb Reusable Ice Maker Tray Green Silicone Ice Cube Tray,ABMP Honeycomb,kitchen_tools,99.0,budget
15,flipkart,Bekner Stainless steel Dosa /Andra Palta set of 3 Kitchen Tool Set,Bekner,kitchen_tools,152.0,mid-range
16,flipkart,Mass Pro Bakeware 24 Pc Cupcake Decorating Nozzle with Storage Box Stainless Steel Piping Cream Frosting Nozzles Set/Icing Tips Cake Cupcake Muffin Decorating Tool Kitchen Tool Set,Mass Pro,kitchen_tools,268.0,premium
17,flipkart,chapo Full Silicone Spatula Combo with Oil Pastry Brush (pack of-2) Kitchen Tool Set,chapo Full,kitchen_tools,87.0,budget
18,flipkart,MYOZ 3-Pcs Silicone Spatula Cooking Set with Wooden Handles for Non-Stick Cookware Kitchen Tool Set,MYOZ,kitchen_tools,203.0,premium
19,flipkart,VIJAY EXPORT Stainless Steel 4 in 1 Smart Vegetable Grater & Stainless Steel Potato Masher with Wooden ( PACK OF 2 ) Kitchen Tool Set,VIJAY EXPORT,kitchen_tools,161.0,mid-range
20,flipkart,RoyEnterprise Kitchen Sink Drain Basket Corner Sink Strainer with Hanging Filter Strainer,RoyEnterprise Kitchen,kitchen_tools,135.0,budget
21,flipkart,Vrukie Aluminum Round Cake Baking Tins Combo Kitchen Tool Set,Vrukie Aluminum,kitchen_tools,379.0,premium
22,flipkart,Unique Impex cake decorating items - cake making materials combo set with blender Kitchen Tool Set,Unique Impex,kitchen_tools,690.0,premium
23,flipkart,VEWIKZY Face Bowl for Ice with Built-in Ice Tray – Collapsible Multicolor Silicone Ice Cube Tray,VEWIKZY Face,kitchen_tools,152.0,mid-range
24,flipkart,Faya Ceramic Grater Plate for Fresh Ginger Turmeric Garlic and Daikon Radish Kitchen Tool Set,Faya Ceramic,kitchen_tools,260.0,premium
25,flipkart,Ying Guns EZ642-Meat+Long +Large Combo Kitchen Tool Set,Ying Guns,kitchen_tools,574.0,premium
26,flipkart,Veloxi EXIM powder sifter cup Collapsible Sieve,Veloxi EXIM,kitchen_tools,240.0,premium
27,flipkart,ShopVee Air Fryer Silicone Baking Tray 6PCS Set - Reusable & Non-Stick Kitchen Tool Set,ShopVee Air,kitchen_tools,120.0,budget
28,flipkart,Ruby Perl Wooden Spatula Cooking Serving Tools Kitchen Tool Set,Ruby Perl,kitchen_tools,118.0,budget
29,flipkart,LUNATIC CRAFTWORK Non Chemical lovers Brown yellowish + Wooden Tong/Chimta Kitchen Tool Set,LUNATIC CRAFTWORK,kitchen_tools,117.0,budget
